#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
-58.38013,117,54.364512
-60.113663,128,54.476735
-8.325032,62,54.525883
-318.068297,101,54.601364
-82.679077,87,54.671687
-65.220235,115,54.762692
-158.471359,82,54.830587
-100.089479,93,54.900695
-130.350938,70,54.959631
-125.145968,70,55.014107
-215.668438,87,55.083053
-145.904396,108,55.16904
-139.185455,83,55.238104
-184.468426,109,55.320638
-112.662281,126,55.416353
-140.428984,84,55.477904
-100.753887,72,55.531042
-197.172563,116,55.625646
-83.855962,91,55.695994
-169.823016,87,55.762321
-122.345098,99,55.842182
-86.339956,65,55.889508
-90.838591,95,55.962162
-25.199147,117,56.055676
-228.501759,94,56.130045
-92.152168,138,56.235639
-100.022171,107,56.319956
-333.073207,121,56.414925
-93.776454,100,56.496617
-120.608007,90,56.56697
-64.898624,155,56.693675
-119.653643,128,56.793516
-92.671022,80,56.859822
-208.525459,79,56.921492
-111.227412,150,57.040087
-130.998748,130,57.14116
-78.709467,91,57.214807
-140.159506,137,57.323695
-146.244119,86,57.388919
-176.620548,92,57.458133
-110.864737,68,57.510843
-262.862282,85,57.572484
-117.757614,96,57.646413
-36.394101,77,57.70347
-147.576152,76,57.759428
-157.629672,126,57.853359
-170.923438,104,57.928078
-133.476443,100,57.999328
-75.256841,141,58.111763
-140.701374,90,58.176156
-75.873099,83,58.236841
-113.570993,89,58.299702
-126.04457,114,58.394148
-150.30373,87,58.458239
-287.216221,108,58.537458
-105.308512,101,58.614558
-184.93728,101,58.69054
-191.49073,135,58.792283
-73.379918,129,58.886841
-140.590034,105,58.966888
-174.226308,121,59.060027
-292.404561,84,59.129852
-84.021864,89,59.200992
-44.489163,79,59.262036
-285.887247,83,59.325126
-153.403206,122,59.421019
-117.299431,67,59.470145
-61.051619,73,59.527248
-167.426507,90,59.599863
-68.7335,78,59.658532
-77.619479,101,59.739003
-102.117115,67,59.791229
-43.279921,111,59.884464
-105.800301,122,59.980034
-223.660503,108,60.064454
-107.060005,113,60.15767
31.510343,134,60.273143
-100.653589,72,60.33147
-77.130144,74,60.392072
-70.523954,110,60.479506
-99.404396,94,60.553209
-125.405818,141,60.674011
-255.529137,121,60.782213
-114.242346,118,60.875942
-75.011777,88,60.9469
-83.497064,111,61.037818
-109.521294,151,61.171838
-81.015741,90,61.242955
-133.554952,117,61.339575
-147.168286,114,61.430185
-130.057769,70,61.485789
-112.17057,97,61.568505
-111.592249,89,61.639297
-106.261436,88,61.709867
-136.500594,91,61.780789
-213.45259,105,61.861136
-246.445253,106,61.946886
-93.948061,148,62.076337
-75.665958,76,62.133259
-73.79678,69,62.185466
-102.219649,79,62.250185
-38.055379,137,62.375739
-109.039879,118,62.470737
-111.798063,131,62.57776
-2.104691,131,62.69025
-113.835815,74,62.745515
-122.715918,85,62.816158
-84.014292,76,62.876131
-92.964891,107,62.965897
-108.58239,92,63.039521
-180.998878,141,63.164993
-209.501778,104,63.249248
-69.660444,79,63.312084
-116.215878,110,63.401
-44.096592,111,63.497128
-228.891206,141,63.613242
-62.920893,71,63.672394
-117.671374,78,63.731734
-154.418985,133,63.840599
-162.014459,96,63.919617
-53.371721,76,63.989127
-110.027381,105,64.074288
-84.41045,71,64.130081
-88.499701,137,64.241243
-169.473708,62,64.291767
-22.802367,149,64.410818
-129.126351,103,64.493254
-113.101318,137,64.603666
-109.685055,156,64.734495
-98.088429,78,64.807704
-118.043325,89,64.87815
-106.132052,72,64.93404
-16.609322,67,64.989786
-114.227315,70,65.044092
-97.383566,110,65.131111
-282.238541,107,65.215249
-243.986344,132,65.322881
-175.963251,138,65.432842
-104.068854,76,65.490354
-337.810372,113,65.582831
-110.050232,88,65.65588
-78.34487,103,65.741066
-118.89081,96,65.817577
-124.05746,114,65.912955
-145.703465,63,65.961513
-119.863626,121,66.055261
-59.137399,78,66.117965
-151.828711,85,66.181926
-99.322115,96,66.257833
-157.285057,97,66.334492
-101.601235,95,66.41061
-150.349264,102,66.489586
-60.499184,70,66.543827
-96.058059,92,66.615759
-86.244385,86,66.679761
-120.92329,93,66.747792
-116.234001,88,66.814366
-232.229742,78,66.872392
-159.140536,103,66.946154
-169.18475,69,66.996241
-75.964492,72,67.050699
-167.745592,104,67.125788
-171.406574,79,67.190957
-153.06632,93,67.269677
-30.875188,85,67.336683
-107.257343,132,67.436613
-94.534343,81,67.501685
-92.623746,77,67.560559
-142.85395,94,67.636741
-493.852618,120,67.729244
-126.831744,118,67.822852
15.197558,96,67.895976
-153.371011,123,67.993871
-148.271228,96,68.071851
-225.74449,108,68.159974
-106.954013,121,68.252405
-53.557003,66,68.305121
-108.511372,84,68.366594
-213.325308,136,68.469621
-72.762577,60,68.511938
-53.48929,112,68.598608
-125.702128,95,68.668
-163.027266,74,68.723935
-78.336121,123,68.814733
16.813114,142,68.924924
-73.674195,105,69.00884
-167.196364,112,69.095121
-92.669452,73,69.150599
-135.692873,109,69.236396
-151.20637,87,69.306082
-62.68064,167,69.447596
-129.346328,84,69.521318
-99.064252,78,69.583752
-123.409074,76,69.642276
-86.443301,107,69.724718
-91.596482,105,69.804855
-126.657368,91,69.878489
-88.917838,85,69.944362
-221.913802,112,70.033514
-142.849492,106,70.117044
-77.858085,131,70.228718
-199.285097,109,70.321964
-102.642158,87,70.392187
-103.448368,76,70.447809
-79.217379,74,70.508837
-91.765467,70,70.560288
-164.675005,93,70.631435
-171.202243,84,70.693413
-157.803642,79,70.7512
-16.287898,118,70.843243
-90.12516,98,70.915897
-190.257388,96,70.987658
-91.202136,84,71.051436
-117.447103,89,71.120281
-57.322288,74,71.177145
-187.65179,89,71.242559
-88.556176,94,71.315645
-104.547111,81,71.379355
-97.31042,93,71.45226
-95.156557,78,71.511979
-204.995764,85,71.575002
-90.867038,128,71.671541
-50.290316,122,71.763413
-43.601168,132,71.874973
-106.015861,83,71.936714
-119.283948,77,71.994323
-41.99747,61,72.039233
-30.455317,72,72.091811
-75.526958,102,72.178637
-159.557599,119,72.273069
-85.988311,103,72.355651
-72.223538,127,72.455435
-75.450998,76,72.518203
-86.836027,69,72.569362
-69.951365,93,72.644408
-85.775776,79,72.710019
-64.548396,92,72.782674
-123.964031,130,72.887746
-105.568119,100,72.966972
-321.628452,96,73.044463
-189.576301,105,73.128628
-98.73709,65,73.178463
-92.999295,63,73.22704
-52.683715,119,73.326998
-294.463096,99,73.404849
-152.557249,145,73.533964
-170.316486,122,73.632437
-106.109324,111,73.721129
-56.488783,144,73.839747
-122.829576,79,73.899331
-286.48058,99,73.976072
-67.361982,142,74.08856
-97.381333,64,74.141201
-57.138657,97,74.217516
-96.478701,76,74.279083
-125.068041,110,74.365947
-75.801145,112,74.461607
-156.10252,66,74.513007
-110.399906,142,74.624775
-88.17415,87,74.693048
-107.872242,101,74.775291
-101.568444,69,74.83344
-109.750743,98,74.90833
-154.508143,150,75.03943
-127.350018,109,75.139518
-29.134449,130,75.248625
-183.219973,114,75.339535
-381.626249,104,75.421349
-54.518462,82,75.485992
-67.820482,100,75.562851
-137.518704,129,75.668003
-111.683702,85,75.733308
-72.982094,88,75.806839
-113.930374,74,75.870353
-90.066205,121,75.965487
-111.487306,80,76.02551
-139.175103,124,76.12502
-88.445997,127,76.2237
-118.386018,98,76.298874
-87.547197,79,76.36666
-114.760696,121,76.467255
-128.5968,97,76.541742
-53.030152,106,76.623352
-95.839079,90,76.697385
-94.747023,81,76.759268
-90.173523,87,76.823061
-97.130483,85,76.884286
-72.413131,143,76.993489
-108.297715,129,77.094744
-67.07158,151,77.211175
-135.38481,81,77.269084
-68.972289,136,77.378883
-31.534332,70,77.441529
-177.917338,146,77.556605
-103.101426,87,77.627898
-78.432761,61,77.673261
-161.44084,116,77.767139
-93.259377,73,77.826991
-114.024137,64,77.874148
-158.553538,91,77.941473
-88.514612,75,78.002926
-79.776349,83,78.067997
24.843705,125,78.164592
-76.724113,99,78.251845
-35.061888,96,78.334475
-113.300658,107,78.426553
-154.9308,78,78.488248
-36.967585,104,78.575102
-66.171044,71,78.631827
-246.584564,117,78.723073
-174.148715,83,78.789223
-173.188541,100,78.867808
-106.691481,76,78.929607
-135.42494,73,78.983194
10.477246,123,79.0793
-55.670397,141,79.187452
-77.903053,136,79.298833
-45.297913,99,79.37828
-62.031353,83,79.444149
-99.767543,79,79.507635
-59.172038,134,79.619984
-203.551072,137,79.732235
-73.329522,85,79.805885
-234.270058,113,79.907398
-282.809979,115,79.997336
-152.341252,95,80.069694
-41.625963,85,80.139926
-83.004515,90,80.211864
-95.694128,119,80.307866
-61.026955,126,80.4091
-129.61577,71,80.467159
5.793698,135,80.583476
-53.029348,77,80.644752
-135.300426,129,80.751799
-112.587264,116,80.849387
-132.772363,115,80.947707
-213.873133,125,81.046221
-88.186179,130,81.151711
-168.558008,101,81.245937
-73.99755,85,81.318204
-120.84385,112,81.4059
-61.449507,63,81.455499
-87.612324,90,81.530572
-255.225943,117,81.620963
-95.079802,120,81.714502
-82.350455,59,81.759545
-141.033671,84,81.828801
-140.395473,85,81.896594
-91.158917,62,81.945017
-112.198139,134,82.054904
-56.22807,154,82.178236
-79.626288,62,82.226378
-200.080088,113,82.320962
-106.390955,125,82.420317
-74.925836,121,82.516464
-245.668381,126,82.617492
-298.639057,109,82.708891
-183.484807,103,82.791137
-87.929704,114,82.882199
-157.485557,66,82.933509
-32.591591,81,82.997813
-74.840737,72,83.052636
-67.008059,64,83.104106
-84.638072,106,83.190074
-158.747805,94,83.265494
-6.749552,95,83.347857
-100.056412,69,83.403226
-52.086399,119,83.501657
-139.971634,117,83.59647
-146.720059,107,83.68329
-83.251848,103,83.764215
-226.616463,85,83.827823
-85.640541,117,83.923539
-111.908298,121,84.015718
-89.59094,84,84.078582
-112.40994,127,84.178295
-84.772496,117,84.275888
-115.244739,115,84.371228
-92.166876,80,84.437882
-71.03111,111,84.529408
-100.53456,75,84.591171
-76.075558,141,84.711506
-254.746847,84,84.777302
-56.377096,147,84.895056
-160.141172,83,84.958498
-74.345919,86,85.030909
-263.267975,111,85.117083
-98.056315,75,85.173732
-86.907086,100,85.259858
-96.29435,70,85.314276
-116.059723,120,85.41126
-112.70382,75,85.468558
6.191175,115,85.558121
-92.445997,150,85.677989
-151.461631,75,85.73871
-144.674355,139,85.852455
-74.698123,97,85.932065
-123.068998,97,86.005454
-163.114691,105,86.085783
-119.396234,81,86.147175
-61.770086,126,86.244489
-73.298184,97,86.319072
-241.472236,85,86.381838
-118.794271,79,86.440065
-111.157975,79,86.502171
-101.819055,63,86.546974
-85.393861,118,86.635948
-101.556366,153,86.752224
-193.811291,112,86.838065
-91.762655,112,86.92382
-113.318674,117,87.011978
-276.453975,146,87.128829
-57.240224,138,87.243963
-144.549292,133,87.351373
107.292311,1000,88.79583
-320.538707,89,88.867467
-76.680977,76,88.931775
-151.181126,100,89.010588
-84.923871,87,89.082985
-202.04426,122,89.178051
-74.472732,84,89.248273
-90.711102,72,89.3083
-193.951246,147,89.433292
-55.89348,76,89.494399
-107.039373,73,89.558671
-117.60069,99,89.642376
-77.792596,117,89.735387
-235.521417,113,89.827719
-94.397739,131,89.929943
-62.062346,113,90.02034
-90.510398,113,90.107547
7.251691,84,90.180904
-117.459685,140,90.297661
-123.289042,137,90.412222
-111.148643,112,90.504114
-100.430907,87,90.578314
-120.62175,55,90.625589
-68.331201,82,90.691985
-87.359153,92,90.765027
-76.977273,140,90.879686
-109.276061,94,90.957704
-140.300066,122,91.053533
-10.004081,126,91.15458
-41.44286,80,91.21699
-154.306526,87,91.283515
-99.100486,107,91.367332
-111.918454,94,91.440616
-75.29519,103,91.518598
-192.547377,112,91.606795
-127.564462,124,91.705027
-156.835164,100,91.791473
-271.803531,119,91.88712
-77.441336,107,91.976959
-129.699213,100,92.054978
-116.037179,146,92.167863
-78.984561,103,92.252876
-103.649576,122,92.35835
-132.514242,118,92.450418
-109.050749,93,92.525254
-76.525106,135,92.637021
-98.69285,110,92.730391
-64.940962,133,92.839819
-134.767353,112,92.930557
-127.652102,117,93.022603
-162.518343,107,93.113884
-82.981231,75,93.176834
-67.158373,88,93.24745
-70.007552,89,93.317455
-95.245842,88,93.3904
-66.237794,97,93.464681
-80.233738,86,93.538842
-98.826201,98,93.61585
-122.926878,105,93.692565
-133.268062,161,93.817755
-56.53813,82,93.87553
-125.301647,136,93.97759
-91.714043,80,94.03765
-89.848441,89,94.101538
-147.343939,116,94.192692
-47.551457,82,94.254832
30.876453,147,94.374115
-74.910542,72,94.426645
-113.579268,87,94.48956
-165.25543,77,94.55014
-64.326591,110,94.637279
-96.880044,94,94.70963
-122.790793,127,94.804209
-137.480361,125,94.904817
-161.499521,98,94.992325
-67.711812,100,95.07394
-130.805576,124,95.17441
-64.671461,67,95.228451
-13.435341,71,95.286582
-134.045211,80,95.348415
-138.821872,81,95.411432
-87.117136,119,95.50791
-140.887364,95,95.581611
-161.997378,118,95.677718
-165.194511,72,95.733882
-41.846016,67,95.785559
-102.388701,79,95.84924
-84.829125,127,95.954619
-121.431913,86,96.021517
-187.468245,131,96.122988
-112.556457,58,96.17088
-56.101248,124,96.266966
-78.8661,77,96.325067
-94.491206,115,96.414101
-130.574468,119,96.516511
-95.707658,127,96.624032
-76.287663,115,96.719698
-105.160246,79,96.783365
-128.106354,108,96.871141
-223.193873,99,96.949757
-33.460361,66,97.001655
-100.740015,98,97.082268
-99.051419,91,97.157825
-116.15927,104,97.238562
-100.232751,104,97.321063
-70.175892,57,97.37353
-13.809603,153,97.500507
37.210421,126,97.600603
-100.380488,122,97.700465
-137.147597,75,97.759286
-92.103368,134,97.873668
-254.507185,122,97.9751
-88.515536,83,98.042094
-89.892623,103,98.128511
-151.624772,101,98.218418
-79.638948,100,98.299658
-80.042005,84,98.371274
-101.229503,71,98.429868
-104.702968,84,98.500145
-8.523683,79,98.56479
-92.000707,102,98.646456
-118.068252,92,98.720407
-54.089695,137,98.836669
-120.11296,120,98.934763
-93.837835,140,99.05217
-163.690626,65,99.101096
-69.342525,100,99.179846
-171.287898,96,99.256481
-140.843028,101,99.3389
-106.97758,74,99.396931
-89.897888,118,99.489264
-61.580291,97,99.564218
-81.149219,84,99.633214
-56.297943,75,99.690909
-83.322993,95,99.772665
-161.205912,132,99.881177
-27.31485,90,99.949372
-274.463126,101,100.027596
-109.052638,87,100.094809
-68.74468,76,100.152767
-66.58018,92,100.221931
-119.440523,82,100.288736
-136.653757,107,100.373701
-175.798333,139,100.485861
-95.74957,79,100.546377
22.997581,154,100.683821
-88.488139,88,100.758622
-136.116043,106,100.848226
-95.5828,142,100.968559
-58.964721,129,101.074673
-77.412458,66,101.130429
-126.731601,114,101.226989
-163.813014,86,101.295355
-142.331123,95,101.370456
-75.936218,68,101.429975
-66.113646,75,101.488812
-42.855172,86,101.553365
-107.83795,133,101.668247
-91.92414,81,101.732488
-129.154933,104,101.813277
-99.441946,131,101.928053
-188.787392,104,102.010288
-195.692691,127,102.113991
-103.632676,107,102.200233
-100.051103,91,102.280778
-55.091095,72,102.339783
-65.255876,85,102.407854
-64.936536,111,102.498556
-66.567735,70,102.551965
-125.816623,127,102.655022
-123.972655,65,102.708084
-148.533574,101,102.791899
-108.382953,76,102.852195
-72.778218,88,102.92215
-169.053011,121,103.02633
-87.520759,90,103.098774
-67.468144,112,103.186532
-118.252585,82,103.250206
-110.906484,129,103.355562
-232.950025,92,103.425132
-113.720219,105,103.502421
-109.245365,87,103.566961
-162.363204,119,103.656074
-157.453589,131,103.75774
-93.599243,73,103.815529
-89.246072,67,103.872203
-98.205164,94,103.948894
49.287065,84,104.014428
-73.085537,96,104.090906
-85.214273,129,104.192187
-73.90442,98,104.271745
-62.644121,128,104.375383
-116.359789,66,104.426479
-203.394648,145,104.544355
-87.125023,113,104.640946
-105.423188,117,104.736763
-107.517005,104,104.836058
-73.953437,76,104.898637
-329.009982,65,104.948617
-107.785716,98,105.027929
-43.95158,75,105.087027
-66.84195,109,105.172233
-142.713187,124,105.270585
-120.923775,96,105.34238
-77.974136,78,105.399615
-95.895924,152,105.529068
-70.734662,100,105.60877
-90.53467,81,105.675401
-84.497171,80,105.741969
-59.266714,122,105.843649
-133.13777,84,105.909889
-112.681749,74,105.9675
-115.387741,110,106.058242
-54.131398,121,106.155838
-68.762188,134,106.274131
-66.872458,74,106.33513
-64.81023,80,106.398889
-73.268793,87,106.471443
-148.966734,100,106.551879
-61.697964,145,106.670747
-79.065291,109,106.765249
-63.411054,57,106.809797
-90.275477,95,106.892441
15.310193,143,107.007918
-115.695887,100,107.09273
-72.998212,122,107.189896
-96.520247,95,107.268551
-79.250877,81,107.331232
-74.11753,131,107.446743
-57.138567,134,107.555182
-88.004999,84,107.626611
-78.171712,76,107.68482
-90.506452,117,107.775737
-69.10278,93,107.855652
-122.095875,96,107.942053
-91.912025,155,108.073225
-77.718961,146,108.199508
-109.610501,94,108.276583
-44.693384,87,108.347982
-122.13066,85,108.418202
-102.713419,98,108.50203
-262.299807,145,108.615079
-121.009127,95,108.689294
-84.927761,73,108.74644
-83.684277,101,108.822736
-147.919034,135,108.9325
-22.855805,94,109.010114
-196.049194,113,109.102798
-80.741283,135,109.220377
-128.562176,107,109.304702
-67.978356,81,109.376357
-89.492799,163,109.50977
-132.670248,103,109.600631
-139.749762,99,109.684028
-91.862551,82,109.748978
-81.876945,101,109.831276
-83.377543,131,109.940664
-80.47218,88,110.017779
-84.348893,97,110.099195
-42.33443,97,110.17699
-79.611066,148,110.300412
-82.038695,78,110.362006
-50.291947,76,110.430851
-77.974535,109,110.517484
-60.86527,183,110.673072
-98.700106,112,110.763205
